POS	VALUE	CHROM
1.7	0.534835196	Chr4
1.75	0.5330452	Chr4
1.8	0.532898913	Chr4
1.85	0.53363	Chr4
1.9	0.535395738	Chr4
1.95	0.534335702	Chr4
2	0.534658227	Chr4
2.05	0.534472844	Chr4
2.1	0.534472844	Chr4
2.15	0.532826354	Chr4
2.2	0.533045848	Chr4
2.25	0.531557978	Chr4
2.3	0.531557978	Chr4
2.35	0.533025791	Chr4
2.4	0.534061644	Chr4
2.45	0.53286684	Chr4
2.5	0.533801902	Chr4
2.55	0.532323789	Chr4
2.6	0.529773917	Chr4
2.65	0.529185679	Chr4
2.7	0.528937679	Chr4
2.75	0.524214259	Chr4
2.8	0.525592182	Chr4
2.85	0.525592182	Chr4
2.9	0.527572709	Chr4
2.95	0.52778684	Chr4
3	0.528642569	Chr4
3.05	0.528126569	Chr4
3.1	0.528126569	Chr4
3.15	0.53098198	Chr4
3.2	0.53083854	Chr4
3.25	0.532052074	Chr4
3.3	0.533052712	Chr4
3.35	0.533998689	Chr4
3.4	0.533307638	Chr4
3.45	0.534884722	Chr4
3.5	0.534987981	Chr4
3.55	0.532845091	Chr4
3.6	0.536692672	Chr4
3.65	0.537162701	Chr4
3.7	0.536989179	Chr4
3.75	0.54207139	Chr4
3.8	0.540851878	Chr4
3.85	0.537584744	Chr4
3.9	0.535822839	Chr4
3.95	0.537776889	Chr4
4	0.53807533	Chr4
4.05	0.536471247	Chr4
4.1	0.535668564	Chr4
4.15	0.53481401	Chr4
4.2	0.53485201	Chr4
4.25	0.533945743	Chr4
4.3	0.533356062	Chr4
4.35	0.532755032	Chr4
4.4	0.532438596	Chr4
4.45	0.530098135	Chr4
4.5	0.53048616	Chr4
4.55	0.531013687	Chr4
4.6	0.525151242	Chr4
4.65	0.510019782	Chr4
4.7	0.511328946	Chr4
4.75	0.511261204	Chr4
4.8	0.514168926	Chr4
4.85	0.518133661	Chr4
4.9	0.518802093	Chr4
4.95	0.518165094	Chr4
5	0.515631264	Chr4
5.05	0.521396458	Chr4
5.1	0.532687593	Chr4
5.15	0.539804141	Chr4
5.2	0.540630469	Chr4
5.25	0.540049078	Chr4
5.3	0.541019031	Chr4
5.35	0.541016552	Chr4
5.4	0.540423465	Chr4
5.45	0.539135688	Chr4
5.5	0.529924242	Chr4
5.55	0.529678268	Chr4
5.6	0.534219	Chr4
5.65	0.537597429	Chr4
5.7	0.538484798	Chr4
5.75	0.538330326	Chr4
5.8	0.536400505	Chr4
5.85	0.536705689	Chr4
5.9	0.53506466	Chr4
5.95	0.534885446	Chr4
6	0.535483752	Chr4
6.05	0.533058476	Chr4
6.1	0.529647989	Chr4
6.15	0.527738953	Chr4
6.2	0.528925205	Chr4
6.25	0.529324194	Chr4
6.3	0.52870072	Chr4
6.35	0.52808433	Chr4
6.4	0.526958323	Chr4
6.45	0.529447419	Chr4
6.5	0.540432881	Chr4
6.55	0.550381204	Chr4
6.6	0.548987589	Chr4
6.65	0.544547387	Chr4
6.7	0.545951383	Chr4
6.75	0.552818518	Chr4
6.8	0.552799558	Chr4
6.85	0.550072034	Chr4
6.9	0.547639603	Chr4
6.95	0.563800549	Chr4
7	0.571597469	Chr4
7.05	0.574084813	Chr4
7.1	0.573299942	Chr4
7.15	0.572632893	Chr4
7.2	0.574785995	Chr4
7.25	0.575230454	Chr4
7.3	0.575535806	Chr4
7.35	0.575825765	Chr4
7.4	0.576224966	Chr4
7.45	0.575958038	Chr4
7.5	0.574423532	Chr4
7.55	0.572626441	Chr4
7.6	0.569401702	Chr4
7.65	0.567890541	Chr4
7.7	0.566720218	Chr4
7.75	0.567617609	Chr4
7.8	0.567761442	Chr4
7.85	0.56834438	Chr4
7.9	0.568785431	Chr4
7.95	0.563470843	Chr4
8	0.55649393	Chr4
8.05	0.551769565	Chr4
8.1	0.550202679	Chr4
8.15	0.549832459	Chr4
8.2	0.525427798	Chr4
8.25	0.524206217	Chr4
8.3	0.522925719	Chr4
8.35	0.522784956	Chr4
8.4	0.522494879	Chr4
8.45	0.522415214	Chr4
8.5	0.511929935	Chr4
8.55	0.506824382	Chr4
8.6	0.509607352	Chr4
8.65	0.511167364	Chr4
8.7	0.514285921	Chr4
8.75	0.511607832	Chr4
8.8	0.510758557	Chr4
8.85	0.508455291	Chr4
8.9	0.500135322	Chr4
8.95	0.498848551	Chr4
9	0.487971375	Chr4
9.05	0.487012092	Chr4
9.1	0.485901915	Chr4
9.15	0.489169009	Chr4
9.2	0.49100856	Chr4
9.25	0.495360757	Chr4
9.3	0.497771923	Chr4
9.35	0.492471972	Chr4
9.4	0.493594634	Chr4
9.45	0.492211898	Chr4
9.5	0.494941616	Chr4
9.55	0.494210755	Chr4
9.6	0.495604485	Chr4
9.65	0.500645065	Chr4
9.7	0.502746533	Chr4
9.75	0.503277601	Chr4
9.8	0.504865011	Chr4
9.85	0.504103747	Chr4
9.9	0.506694531	Chr4
9.95	0.506626889	Chr4
10	0.503412914	Chr4
10.05	0.503298842	Chr4
10.1	0.504555079	Chr4
10.15	0.502852271	Chr4
10.2	0.502458179	Chr4
10.25	0.500311159	Chr4
10.3	0.499672544	Chr4
10.35	0.503109008	Chr4
10.4	0.502377332	Chr4
10.45	0.503854053	Chr4
10.5	0.503590745	Chr4
10.55	0.504227063	Chr4
10.6	0.5017866	Chr4
10.65	0.499747078	Chr4
10.7	0.495589147	Chr4
10.75	0.497952135	Chr4
10.8	0.497607801	Chr4
10.85	0.498202773	Chr4
10.9	0.49791362	Chr4
10.95	0.496797343	Chr4
11	0.502550873	Chr4
11.05	0.506023732	Chr4
11.1	0.505733843	Chr4
11.15	0.512496115	Chr4
11.2	0.515218131	Chr4
11.25	0.532846596	Chr4
11.3	0.533357862	Chr4
11.35	0.533943088	Chr4
11.4	0.535008867	Chr4
11.45	0.532723339	Chr4
11.5	0.535891232	Chr4
11.55	0.535025	Chr4
11.6	0.551308845	Chr4
11.65	0.545253197	Chr4
11.7	0.543471524	Chr4
11.75	0.53812625	Chr4
11.8	0.534559846	Chr4
11.85	0.534559846	Chr4
11.9	0.535963415	Chr4
11.95	0.5340745	Chr4
12	0.534591327	Chr4
12.05	0.564979038	Chr4
12.1	0.568648189	Chr4
12.15	0.566170759	Chr4
12.2	0.566296363	Chr4
12.25	0.566991902	Chr4
12.3	0.566483772	Chr4
12.35	0.566483772	Chr4
12.4	0.566671769	Chr4
12.45	0.567925392	Chr4
12.5	0.567573675	Chr4
12.55	0.567216477	Chr4
12.6	0.569645876	Chr4
12.65	0.575750045	Chr4
12.7	0.563173777	Chr4
12.75	0.564380194	Chr4
12.8	0.564394883	Chr4
12.85	0.564394883	Chr4
12.9	0.564892484	Chr4
12.95	0.565983492	Chr4
13	0.565350627	Chr4
13.05	0.541312513	Chr4
13.1	0.51931936	Chr4
13.15	0.521380778	Chr4
13.2	0.522727565	Chr4
13.25	0.523162348	Chr4
13.3	0.522669532	Chr4
13.35	0.51516637	Chr4
13.4	0.514404302	Chr4
13.45	0.511518283	Chr4
13.5	0.511518283	Chr4
13.55	0.511455583	Chr4
13.6	0.496715617	Chr4
13.65	0.496320966	Chr4
13.7	0.504904634	Chr4
13.75	0.50436935	Chr4
13.8	0.503727231	Chr4
13.85	0.503727231	Chr4
13.9	0.506285043	Chr4
13.95	0.511078875	Chr4
14	0.511681426	Chr4
14.05	0.498625797	Chr4
14.1	0.498625797	Chr4
14.15	0.498625797	Chr4
14.2	0.497465425	Chr4
14.25	0.497594356	Chr4
14.3	0.496891429	Chr4
14.35	0.501959069	Chr4
14.4	0.501959069	Chr4
14.45	0.502271851	Chr4
14.5	0.504974554	Chr4
14.55	0.501583857	Chr4
14.6	0.500600493	Chr4
14.65	0.500600493	Chr4
14.7	0.498715652	Chr4
14.75	0.498715652	Chr4
14.8	0.500598986	Chr4
14.85	0.501942243	Chr4
14.9	0.499999642	Chr4
14.95	0.495091766	Chr4
15	0.495777014	Chr4
15.05	0.505622186	Chr4
15.1	0.505948955	Chr4
15.15	0.500472431	Chr4
15.2	0.500472431	Chr4
15.25	0.493028628	Chr4
15.3	0.490767364	Chr4
15.35	0.487765088	Chr4
15.4	0.487765088	Chr4
15.45	0.488760678	Chr4
15.5	0.486304407	Chr4
15.55	0.486902247	Chr4
15.6	0.487407551	Chr4
15.65	0.487407551	Chr4
15.7	0.487244013	Chr4
15.75	0.487407551	Chr4
15.8	0.484356282	Chr4
15.85	0.482704229	Chr4
15.9	0.493062494	Chr4
15.95	0.493062494	Chr4
16	0.49640441	Chr4
16.05	0.496260587	Chr4
16.1	0.498413052	Chr4
16.15	0.501752469	Chr4
16.2	0.503793985	Chr4
16.25	0.521408317	Chr4
16.3	0.532483029	Chr4
16.35	0.545902405	Chr4
16.4	0.547287744	Chr4
16.45	0.543456634	Chr4
16.5	0.519658211	Chr4
16.55	0.51992032	Chr4
16.6	0.520093886	Chr4
16.65	0.521165457	Chr4
16.7	0.521165457	Chr4
16.75	0.521374598	Chr4
16.8	0.521374598	Chr4
16.85	0.521374598	Chr4
16.9	0.514053333	Chr4
16.95	0.514053333	Chr4
17	0.511134706	Chr4
17.05	0.511132476	Chr4
17.1	0.508288535	Chr4
17.15	0.508354317	Chr4
17.2	0.506393694	Chr4
17.25	0.506322212	Chr4
17.3	0.507026556	Chr4
17.35	0.504435197	Chr4
17.4	0.506441793	Chr4
17.45	0.507175776	Chr4
17.5	0.512618707	Chr4
17.55	0.51232011	Chr4
17.6	0.510924433	Chr4
17.65	0.509817737	Chr4
17.7	0.509644163	Chr4
17.75	0.510876226	Chr4
17.8	0.509699227	Chr4
17.85	0.511413649	Chr4
17.9	0.512086589	Chr4
17.95	0.512086589	Chr4
18	0.505275508	Chr4
18.05	0.503915814	Chr4
18.1	0.504165654	Chr4
18.15	0.502110298	Chr4
18.2	0.503157236	Chr4
18.25	0.504743919	Chr4
18.3	0.50418125	Chr4
18.35	0.502854208	Chr4
18.4	0.524619599	Chr4
18.45	0.54364174	Chr4
18.5	0.543683479	Chr4
18.55	0.544001147	Chr4
18.6	0.544253959	Chr4
18.65	0.54402102	Chr4
18.7	0.547835868	Chr4
18.75	0.544910156	Chr4
18.8	0.545481351	Chr4
18.85	0.546052724	Chr4
18.9	0.548085292	Chr4
18.95	0.548117559	Chr4
19	0.551649837	Chr4
19.05	0.551742877	Chr4
19.1	0.552210564	Chr4
19.15	0.552689287	Chr4
19.2	0.552238874	Chr4
19.25	0.5523583	Chr4
19.3	0.552202613	Chr4
19.35	0.550055233	Chr4
19.4	0.550330961	Chr4
19.45	0.545564354	Chr4
19.5	0.545900419	Chr4
19.55	0.546007833	Chr4
19.6	0.546156272	Chr4
19.65	0.546288909	Chr4
19.7	0.540228293	Chr4
19.75	0.547475915	Chr4
19.8	0.550023336	Chr4
19.85	0.548341155	Chr4
19.9	0.543075919	Chr4
19.95	0.541044419	Chr4
20	0.54208957	Chr4
20.05	0.544459941	Chr4
20.1	0.544241254	Chr4
20.15	0.544502186	Chr4
20.2	0.545316216	Chr4
20.25	0.544785142	Chr4
20.3	0.544799245	Chr4
20.35	0.550636191	Chr4
20.4	0.550482266	Chr4
20.45	0.550449949	Chr4
20.5	0.550299725	Chr4
20.55	0.550039373	Chr4
20.6	0.550230614	Chr4
20.65	0.550873204	Chr4
20.7	0.550873204	Chr4
20.75	0.552295607	Chr4
20.8	0.547868629	Chr4
20.85	0.547819632	Chr4
20.9	0.548825818	Chr4
20.95	0.55341342	Chr4
21	0.552723759	Chr4
21.05	0.553641609	Chr4
21.1	0.556500632	Chr4
21.15	0.556167333	Chr4
21.2	0.560643429	Chr4
21.25	0.560643429	Chr4
21.3	0.560643429	Chr4
21.35	0.560643429	Chr4
21.4	0.5623598	Chr4
21.45	0.559390286	Chr4
21.5	0.55735	Chr4
21.55	0.563928462	Chr4
21.6	0.558328692	Chr4
21.65	0.556295364	Chr4
21.7	0.55327075	Chr4
21.75	0.555583231	Chr4
21.8	0.542906167	Chr4
21.85	0.54118992	Chr4
21.9	0.537224333	Chr4
21.95	0.537224333	Chr4
22	0.536125391	Chr4
22.05	0.534620167	Chr4
22.1	0.534288	Chr4
22.15	0.534288	Chr4
22.2	0.54312132	Chr4
22.25	0.543123036	Chr4
22.3	0.543123036	Chr4
22.35	0.543123036	Chr4
22.4	0.543123036	Chr4
22.45	0.544720185	Chr4
22.5	0.545617458	Chr4
22.55	0.545617458	Chr4
22.6	0.540865606	Chr4
22.65	0.540865606	Chr4
22.7	0.541517656	Chr4
22.75	0.539735875	Chr4
22.8	0.545592286	Chr4
22.85	0.513069872	Chr4
22.9	0.493850797	Chr4
22.95	0.497496833	Chr4
23	0.497496833	Chr4
23.05	0.497458323	Chr4
23.1	0.497007422	Chr4
23.15	0.497007422	Chr4
23.2	0.488936754	Chr4
23.25	0.486133276	Chr4
23.3	0.486133276	Chr4
23.35	0.486133276	Chr4
23.4	0.486133276	Chr4
0	0.493174694	Chr5
0.05	0.493174694	Chr5
0.1	0.497363922	Chr5
0.15	0.499417333	Chr5
0.2	0.488251469	Chr5
0.25	0.488251469	Chr5
0.3	0.488251469	Chr5
0.35	0.488251469	Chr5
0.4	0.488370141	Chr5
0.45	0.488370141	Chr5
0.5	0.48868644	Chr5
0.55	0.489167586	Chr5
0.6	0.493257828	Chr5
0.65	0.492888908	Chr5
0.7	0.492544299	Chr5
0.75	0.498191828	Chr5
0.8	0.504402454	Chr5
0.85	0.504736784	Chr5
0.9	0.54153695	Chr5
0.95	0.54482257	Chr5
1	0.540028352	Chr5
1.05	0.54121395	Chr5
1.1	0.549979408	Chr5
1.15	0.549644589	Chr5
1.2	0.554800681	Chr5
1.25	0.554530763	Chr5
1.3	0.550164392	Chr5
1.35	0.549701123	Chr5
1.4	0.549683653	Chr5
1.45	0.549683653	Chr5
1.5	0.553139012	Chr5
1.55	0.553110182	Chr5
1.6	0.55740512	Chr5
1.65	0.556202643	Chr5
1.7	0.555963229	Chr5
1.75	0.554560627	Chr5
1.8	0.555099701	Chr5
1.85	0.555243906	Chr5
1.9	0.554007548	Chr5
1.95	0.553948441	Chr5
2	0.554211606	Chr5
2.05	0.55447741	Chr5
2.1	0.549361874	Chr5
2.15	0.54770943	Chr5
2.2	0.548257277	Chr5
2.25	0.548752881	Chr5
2.3	0.553314744	Chr5
2.35	0.554080507	Chr5
2.4	0.55286322	Chr5
2.45	0.553205842	Chr5
2.5	0.545088009	Chr5
2.55	0.544115655	Chr5
2.6	0.513109881	Chr5
2.65	0.520025747	Chr5
2.7	0.521496794	Chr5
2.75	0.52272845	Chr5
2.8	0.522619679	Chr5
2.85	0.527187324	Chr5
2.9	0.532245896	Chr5
2.95	0.536920853	Chr5
3	0.540582082	Chr5
3.05	0.540908443	Chr5
3.1	0.541552628	Chr5
3.15	0.543640337	Chr5
3.2	0.544227236	Chr5
3.25	0.545454034	Chr5
3.3	0.545445104	Chr5
3.35	0.545058304	Chr5
3.4	0.545563269	Chr5
3.45	0.546885598	Chr5
3.5	0.548692062	Chr5
3.55	0.547330119	Chr5
3.6	0.547603748	Chr5
3.65	0.547536325	Chr5
3.7	0.547551482	Chr5
3.75	0.548366468	Chr5
3.8	0.548304238	Chr5
3.85	0.548250231	Chr5
3.9	0.548882998	Chr5
3.95	0.547790915	Chr5
4	0.547603224	Chr5
4.05	0.547662429	Chr5
4.1	0.547560582	Chr5
4.15	0.548404552	Chr5
4.2	0.548593937	Chr5
4.25	0.54625705	Chr5
4.3	0.546078383	Chr5
4.35	0.546345018	Chr5
4.4	0.546866168	Chr5
4.45	0.542584239	Chr5
4.5	0.535672546	Chr5
4.55	0.539805966	Chr5
4.6	0.526982948	Chr5
4.65	0.515358333	Chr5
4.7	0.515746833	Chr5
4.75	0.514847377	Chr5
4.8	0.515375529	Chr5
4.85	0.514683042	Chr5
4.9	0.515845471	Chr5
4.95	0.515268765	Chr5
5	0.515640706	Chr5
5.05	0.51347732	Chr5
5.1	0.511955542	Chr5
5.15	0.512501191	Chr5
5.2	0.516132438	Chr5
5.25	0.524410077	Chr5
5.3	0.524747342	Chr5
5.35	0.525566639	Chr5
5.4	0.526989921	Chr5
5.45	0.525483488	Chr5
5.5	0.525074283	Chr5
5.55	0.5264733	Chr5
5.6	0.527923484	Chr5
5.65	0.534939345	Chr5
5.7	0.529396153	Chr5
5.75	0.527349644	Chr5
5.8	0.528255409	Chr5
5.85	0.533071765	Chr5
5.9	0.533163785	Chr5
5.95	0.530402032	Chr5
6	0.530461179	Chr5
6.05	0.530461179	Chr5
6.1	0.532266242	Chr5
6.15	0.539591759	Chr5
6.2	0.541418251	Chr5
6.25	0.541555407	Chr5
6.3	0.542627138	Chr5
6.35	0.542752546	Chr5
6.4	0.542293617	Chr5
6.45	0.543053455	Chr5
6.5	0.543689138	Chr5
6.55	0.543666665	Chr5
6.6	0.54367275	Chr5
6.65	0.543690614	Chr5
6.7	0.544377952	Chr5
6.75	0.546484134	Chr5
6.8	0.545568818	Chr5
6.85	0.54543809	Chr5
6.9	0.545480665	Chr5
6.95	0.546927634	Chr5
7	0.546854677	Chr5
7.05	0.546822664	Chr5
7.1	0.546418258	Chr5
7.15	0.543968056	Chr5
7.2	0.541631301	Chr5
7.25	0.541631301	Chr5
7.3	0.540141366	Chr5
7.35	0.540407091	Chr5
7.4	0.541857168	Chr5
7.45	0.54684045	Chr5
7.5	0.552310932	Chr5
7.55	0.553440376	Chr5
7.6	0.551881502	Chr5
7.65	0.549849005	Chr5
7.7	0.549787951	Chr5
7.75	0.549699544	Chr5
7.8	0.549308926	Chr5
7.85	0.549734009	Chr5
7.9	0.551239162	Chr5
7.95	0.551179087	Chr5
8	0.551179087	Chr5
8.05	0.551343318	Chr5
8.1	0.551191768	Chr5
8.15	0.550682447	Chr5
8.2	0.551219852	Chr5
8.25	0.55103394	Chr5
8.3	0.550930406	Chr5
8.35	0.550939423	Chr5
8.4	0.551012556	Chr5
8.45	0.54881863	Chr5
8.5	0.546679466	Chr5
8.55	0.546721977	Chr5
8.6	0.54606301	Chr5
8.65	0.550593943	Chr5
8.7	0.551612417	Chr5
8.75	0.554897924	Chr5
8.8	0.568796641	Chr5
8.85	0.570951974	Chr5
8.9	0.578202364	Chr5
8.95	0.575317662	Chr5
9	0.57172259	Chr5
9.05	0.57172259	Chr5
9.1	0.554564398	Chr5
9.15	0.558324491	Chr5
9.2	0.553091684	Chr5
9.25	0.554004838	Chr5
9.3	0.553357304	Chr5
9.35	0.552743422	Chr5
9.4	0.552625953	Chr5
9.45	0.550831321	Chr5
9.5	0.551555808	Chr5
9.55	0.551836962	Chr5
9.6	0.551836962	Chr5
9.65	0.548470736	Chr5
9.7	0.549060358	Chr5
9.75	0.545182667	Chr5
9.8	0.532527852	Chr5
9.85	0.526326928	Chr5
9.9	0.518994013	Chr5
9.95	0.515367114	Chr5
10	0.519707057	Chr5
10.05	0.50649583	Chr5
10.1	0.503064141	Chr5
10.15	0.503877306	Chr5
10.2	0.508216	Chr5
10.25	0.507762368	Chr5
10.3	0.50964331	Chr5
10.35	0.509662818	Chr5
10.4	0.510842839	Chr5
10.45	0.51101005	Chr5
10.5	0.511441614	Chr5
10.55	0.513802111	Chr5
10.6	0.514865639	Chr5
10.65	0.512062872	Chr5
10.7	0.512019758	Chr5
10.75	0.522351638	Chr5
10.8	0.517357115	Chr5
10.85	0.517171125	Chr5
10.9	0.518059592	Chr5
10.95	0.518071275	Chr5
11	0.517433181	Chr5
11.05	0.523236318	Chr5
11.1	0.525720442	Chr5
11.15	0.525435923	Chr5
11.2	0.5251957	Chr5
11.25	0.528012245	Chr5
11.3	0.528695614	Chr5
11.35	0.528155237	Chr5
11.4	0.528976188	Chr5
11.45	0.529127264	Chr5
11.5	0.529534196	Chr5
11.55	0.52769777	Chr5
11.6	0.528314219	Chr5
11.65	0.529131703	Chr5
11.7	0.533049937	Chr5
11.75	0.543595583	Chr5
11.8	0.549936349	Chr5
11.85	0.551032341	Chr5
11.9	0.548470355	Chr5
11.95	0.546101605	Chr5
12	0.54625292	Chr5
12.05	0.546020401	Chr5
12.1	0.545814925	Chr5
12.15	0.545418616	Chr5
12.2	0.545906955	Chr5
12.25	0.544174897	Chr5
12.3	0.544253679	Chr5
12.35	0.546682871	Chr5
12.4	0.545631146	Chr5
12.45	0.546578758	Chr5
12.5	0.54545519	Chr5
12.55	0.537437845	Chr5
12.6	0.536569227	Chr5
12.65	0.534938409	Chr5
12.7	0.53321893	Chr5
12.75	0.512513833	Chr5
12.8	0.512664979	Chr5
12.85	0.50922604	Chr5
12.9	0.51022565	Chr5
12.95	0.514958545	Chr5
13	0.516909083	Chr5
13.05	0.517245326	Chr5
13.1	0.517490081	Chr5
13.15	0.517132996	Chr5
13.2	0.517717311	Chr5
13.25	0.518783217	Chr5
13.3	0.520257258	Chr5
13.35	0.521241031	Chr5
13.4	0.522802546	Chr5
13.45	0.52143749	Chr5
13.5	0.521266308	Chr5
13.55	0.536255406	Chr5
13.6	0.536899995	Chr5
13.65	0.541977543	Chr5
13.7	0.540731543	Chr5
13.75	0.543809382	Chr5
13.8	0.551348972	Chr5
13.85	0.547048063	Chr5
13.9	0.549334163	Chr5
13.95	0.542443	Chr5
14	0.542270876	Chr5
14.05	0.540750748	Chr5
14.1	0.539724355	Chr5
14.15	0.536339128	Chr5
14.2	0.529569474	Chr5
14.25	0.547080176	Chr5
14.3	0.54764805	Chr5
14.35	0.548618523	Chr5
14.4	0.547373685	Chr5
14.45	0.546599518	Chr5
14.5	0.546780281	Chr5
14.55	0.545037892	Chr5
14.6	0.545312829	Chr5
14.65	0.545115031	Chr5
14.7	0.545240713	Chr5
14.75	0.545691694	Chr5
14.8	0.545697513	Chr5
14.85	0.546175921	Chr5
14.9	0.546393639	Chr5
14.95	0.547128643	Chr5
15	0.546774916	Chr5
15.05	0.546827613	Chr5
15.1	0.546643088	Chr5
15.15	0.546801901	Chr5
15.2	0.548192746	Chr5
15.25	0.544279165	Chr5
15.3	0.542665487	Chr5
15.35	0.535298439	Chr5
15.4	0.52718323	Chr5
15.45	0.527387331	Chr5
15.5	0.526593196	Chr5
15.55	0.525604218	Chr5
15.6	0.521259062	Chr5
15.65	0.521437452	Chr5
15.7	0.520980763	Chr5
15.75	0.518199901	Chr5
15.8	0.516870642	Chr5
15.85	0.518218616	Chr5
15.9	0.515484139	Chr5
15.95	0.51319488	Chr5
16	0.51265188	Chr5
16.05	0.512094292	Chr5
16.1	0.513590867	Chr5
16.15	0.515408883	Chr5
16.2	0.514808509	Chr5
16.25	0.512983171	Chr5
16.3	0.506924909	Chr5
16.35	0.51072603	Chr5
16.4	0.509880739	Chr5
16.45	0.509392623	Chr5
16.5	0.50712175	Chr5
16.55	0.511633798	Chr5
16.6	0.512597558	Chr5
16.65	0.513356855	Chr5
16.7	0.514265945	Chr5
16.75	0.515596964	Chr5
16.8	0.517501939	Chr5
16.85	0.514771146	Chr5
16.9	0.517003874	Chr5
16.95	0.514982023	Chr5
17	0.5235705	Chr5
17.05	0.522657933	Chr5
17.1	0.521049535	Chr5
17.15	0.518702453	Chr5
17.2	0.518080978	Chr5
17.25	0.518567255	Chr5
17.3	0.534964434	Chr5
17.35	0.531805623	Chr5
17.4	0.543841381	Chr5
17.45	0.546770606	Chr5
17.5	0.547087938	Chr5
17.55	0.542118662	Chr5
17.6	0.543791375	Chr5
17.65	0.544150274	Chr5
17.7	0.541595361	Chr5
17.75	0.539409817	Chr5
17.8	0.52819803	Chr5
17.85	0.529264134	Chr5
17.9	0.529663254	Chr5
17.95	0.533269623	Chr5
18	0.520501186	Chr5
18.05	0.521783537	Chr5
18.1	0.524427027	Chr5
18.15	0.525142571	Chr5
18.2	0.525142571	Chr5
18.25	0.524530167	Chr5
18.3	0.516855077	Chr5
18.35	0.523323179	Chr5
18.4	0.520727481	Chr5
18.45	0.50474859	Chr5
18.5	0.5138598	Chr5
18.55	0.517853887	Chr5
18.6	0.51693931	Chr5
18.65	0.51564309	Chr5
18.7	0.517749374	Chr5
18.75	0.513209071	Chr5
18.8	0.503118168	Chr5
18.85	0.503811297	Chr5
18.9	0.503939494	Chr5
18.95	0.503758707	Chr5
19	0.504060836	Chr5
19.05	0.505188178	Chr5
19.1	0.505114752	Chr5
19.15	0.503945388	Chr5
19.2	0.507512137	Chr5
19.25	0.507213421	Chr5
19.3	0.506991326	Chr5
19.35	0.50476533	Chr5
19.4	0.504658375	Chr5
19.45	0.50727987	Chr5
19.5	0.503153137	Chr5
19.55	0.5034109	Chr5
19.6	0.503008426	Chr5
19.65	0.501906652	Chr5
19.7	0.498555035	Chr5
19.75	0.498498713	Chr5
19.8	0.511605771	Chr5
19.85	0.509737128	Chr5
19.9	0.510074851	Chr5
19.95	0.510215915	Chr5
20	0.50983413	Chr5
20.05	0.508185955	Chr5
20.1	0.508298739	Chr5
20.15	0.518635048	Chr5
20.2	0.519301554	Chr5
20.25	0.519301554	Chr5
20.3	0.51907475	Chr5
20.35	0.519742831	Chr5
20.4	0.519742052	Chr5
20.45	0.5212505	Chr5
20.5	0.514661412	Chr5
20.55	0.514381294	Chr5
20.6	0.514739557	Chr5
20.65	0.514468989	Chr5
20.7	0.514169943	Chr5
20.75	0.522699421	Chr5
20.8	0.531601389	Chr5
20.85	0.535849073	Chr5
20.9	0.536573607	Chr5
20.95	0.535807054	Chr5
21	0.53600085	Chr5
21.05	0.535966851	Chr5
21.1	0.53536779	Chr5
21.15	0.535848162	Chr5
21.2	0.535447148	Chr5
21.25	0.535294343	Chr5
21.3	0.535422353	Chr5
21.35	0.535160166	Chr5
21.4	0.536053869	Chr5
21.45	0.535990752	Chr5
21.5	0.5379418	Chr5
21.55	0.537970506	Chr5
21.6	0.537973658	Chr5
21.65	0.538111514	Chr5
21.7	0.538125462	Chr5
21.75	0.537783858	Chr5
21.8	0.537878335	Chr5
21.85	0.536066051	Chr5
21.9	0.535124255	Chr5
21.95	0.537991556	Chr5
22	0.537206543	Chr5
22.05	0.539314257	Chr5
22.1	0.546240152	Chr5
22.15	0.540390704	Chr5
22.2	0.537776333	Chr5
22.25	0.539053231	Chr5
22.3	0.53839312	Chr5
22.35	0.54229752	Chr5
22.4	0.5389642	Chr5
22.45	0.537465577	Chr5
22.5	0.5389642	Chr5
22.55	0.550404407	Chr5
22.6	0.554726714	Chr5
22.65	0.552839586	Chr5
22.7	0.555787538	Chr5
22.75	0.554696	Chr5
22.8	0.56974206	Chr5
22.85	0.552972492	Chr5
22.9	0.549191843	Chr5
22.95	0.549189753	Chr5
23	0.549310361	Chr5
23.05	0.549072044	Chr5
23.1	0.54899376	Chr5
23.15	0.548716403	Chr5
23.2	0.54875837	Chr5
23.25	0.548815578	Chr5
23.3	0.548815578	Chr5
23.35	0.548823159	Chr5
23.4	0.548792703	Chr5
23.45	0.552570204	Chr5
23.5	0.552995115	Chr5
23.55	0.55260327	Chr5
23.6	0.552149891	Chr5
23.65	0.552187264	Chr5
23.7	0.551940099	Chr5
23.75	0.551592138	Chr5
23.8	0.550406056	Chr5
23.85	0.551470506	Chr5
23.9	0.558053286	Chr5
23.95	0.558124427	Chr5
24	0.55769652	Chr5
24.05	0.557626097	Chr5
24.1	0.558254944	Chr5
24.15	0.559098953	Chr5
24.2	0.559098953	Chr5
24.25	0.559269698	Chr5
24.3	0.559269698	Chr5
24.35	0.559446389	Chr5
24.4	0.559893782	Chr5
24.45	0.549386276	Chr5
24.5	0.537120324	Chr5
24.55	0.535559152	Chr5
24.6	0.540523828	Chr5
24.65	0.544318586	Chr5
24.7	0.542556667	Chr5
24.75	0.548695	Chr5
24.8	0.543014756	Chr5
24.85	0.540878581	Chr5
24.9	0.537572109	Chr5
24.95	0.532730102	Chr5
25	0.533411979	Chr5
25.05	0.534122872	Chr5
25.1	0.526094277	Chr5
25.15	0.523711157	Chr5
