POS	VALUE	CHROM
2.35	0.392093023	Chr4
2.4	0.411777778	Chr4
2.45	0.4154	Chr4
2.5	0.447317073	Chr4
2.55	0.432368421	Chr4
2.6	0.4375	Chr4
2.65	0.454642857	Chr4
2.7	0.457857143	Chr4
2.75	0.361851852	Chr4
2.8	0.362545455	Chr4
2.85	0.362545455	Chr4
2.9	0.353454545	Chr4
2.95	0.3464	Chr4
3	0.346666667	Chr4
3.05	0.35627451	Chr4
3.1	0.35627451	Chr4
3.15	0.354081633	Chr4
3.2	0.3542	Chr4
3.25	0.350185185	Chr4
3.3	0.336610169	Chr4
3.35	0.339672131	Chr4
3.4	0.319310345	Chr4
3.45	0.30962963	Chr4
3.5	0.298867925	Chr4
3.55	0.313090909	Chr4
3.6	0.334179104	Chr4
3.65	0.34728972	Chr4
3.7	0.348584906	Chr4
3.75	0.376585366	Chr4
3.8	0.37597561	Chr4
3.85	0.369302326	Chr4
3.9	0.375517241	Chr4
3.95	0.377555556	Chr4
4	0.375934066	Chr4
4.05	0.365360825	Chr4
4.1	0.364653465	Chr4
4.15	0.356633663	Chr4
4.2	0.354313725	Chr4
4.25	0.358118812	Chr4
4.3	0.370103093	Chr4
4.35	0.368842105	Chr4
4.4	0.370106383	Chr4
4.45	0.369583333	Chr4
4.5	0.3733	Chr4
4.55	0.37030303	Chr4
4.6	0.364615385	Chr4
4.65	0.370727273	Chr4
4.7	0.374464286	Chr4
4.75	0.376296296	Chr4
4.8	0.373518519	Chr4
4.85	0.397142857	Chr4
4.9	0.396481481	Chr4
4.95	0.396792453	Chr4
5	0.39754717	Chr4
5.05	0.409583333	Chr4
5.1	0.420169492	Chr4
5.15	0.411875	Chr4
5.2	0.420625	Chr4
5.25	0.42890625	Chr4
5.3	0.428	Chr4
5.35	0.431492537	Chr4
5.4	0.428450704	Chr4
5.45	0.434675325	Chr4
5.5	0.414105263	Chr4
5.55	0.419690722	Chr4
5.6	0.420104167	Chr4
5.65	0.418681319	Chr4
5.7	0.417659574	Chr4
5.75	0.418315789	Chr4
5.8	0.418421053	Chr4
5.85	0.412333333	Chr4
5.9	0.41257732	Chr4
5.95	0.408217822	Chr4
6	0.407722772	Chr4
6.05	0.41368932	Chr4
6.1	0.409550562	Chr4
6.15	0.42372093	Chr4
6.2	0.422613636	Chr4
6.25	0.410967742	Chr4
6.3	0.408924731	Chr4
6.35	0.412234043	Chr4
6.4	0.417526882	Chr4
6.45	0.409767442	Chr4
6.5	0.425671642	Chr4
6.55	0.444946237	Chr4
6.6	0.445	Chr4
6.65	0.449569892	Chr4
6.7	0.439893617	Chr4
6.75	0.464207317	Chr4
6.8	0.464363636	Chr4
6.85	0.462513966	Chr4
6.9	0.468044693	Chr4
6.95	0.555054945	Chr4
7	0.58456	Chr4
7.05	0.592332564	Chr4
7.1	0.593862661	Chr4
7.15	0.595690377	Chr4
7.2	0.612775041	Chr4
7.25	0.617396352	Chr4
7.3	0.617230514	Chr4
7.35	0.6173	Chr4
7.4	0.617738693	Chr4
7.45	0.617863105	Chr4
7.5	0.605273865	Chr4
7.55	0.592669753	Chr4
7.6	0.589702381	Chr4
7.65	0.58748538	Chr4
7.7	0.588525547	Chr4
7.75	0.597585089	Chr4
7.8	0.597795786	Chr4
7.85	0.595774878	Chr4
7.9	0.593517018	Chr4
7.95	0.57199241	Chr4
8	0.554040632	Chr4
8.05	0.539842932	Chr4
8.1	0.533037249	Chr4
8.15	0.529369369	Chr4
8.2	0.434951923	Chr4
8.25	0.429400922	Chr4
8.3	0.430092166	Chr4
8.35	0.426327434	Chr4
8.4	0.422887931	Chr4
8.45	0.422489083	Chr4
8.5	0.419154229	Chr4
8.55	0.444424242	Chr4
8.6	0.438169014	Chr4
8.65	0.43780303	Chr4
8.7	0.437716535	Chr4
8.75	0.44072	Chr4
8.8	0.439672131	Chr4
8.85	0.444017094	Chr4
8.9	0.442434783	Chr4
8.95	0.43588785	Chr4
9	0.394772727	Chr4
9.05	0.396896552	Chr4
9.1	0.415471698	Chr4
9.15	0.426239316	Chr4
9.2	0.424587156	Chr4
9.25	0.423009709	Chr4
9.3	0.422211538	Chr4
9.35	0.43972067	Chr4
9.4	0.444946237	Chr4
9.45	0.452193878	Chr4
9.5	0.461513514	Chr4
9.55	0.460217391	Chr4
9.6	0.453787879	Chr4
9.65	0.445391705	Chr4
9.7	0.442962963	Chr4
9.75	0.443800738	Chr4
9.8	0.442135231	Chr4
9.85	0.446433333	Chr4
9.9	0.446413793	Chr4
9.95	0.4475	Chr4
10	0.453914286	Chr4
10.05	0.452936288	Chr4
10.1	0.450584795	Chr4
10.15	0.449852941	Chr4
10.2	0.450294118	Chr4
10.25	0.454318182	Chr4
10.3	0.454641834	Chr4
10.35	0.456842105	Chr4
10.4	0.457351779	Chr4
10.45	0.452304527	Chr4
10.5	0.451841004	Chr4
10.55	0.451166667	Chr4
10.6	0.458595745	Chr4
10.65	0.464608295	Chr4
10.7	0.475398773	Chr4
10.75	0.470647059	Chr4
10.8	0.473313253	Chr4
10.85	0.479929078	Chr4
10.9	0.478943662	Chr4
10.95	0.478507463	Chr4
11	0.47278481	Chr4
11.05	0.476619718	Chr4
11.1	0.475857143	Chr4
11.15	0.469344262	Chr4
11.2	0.473770492	Chr4
11.25	0.532807018	Chr4
11.3	0.528965517	Chr4
11.35	0.526491228	Chr4
11.4	0.520833333	Chr4
11.45	0.516290323	Chr4
11.5	0.485797101	Chr4
11.55	0.482608696	Chr4
11.6	0.470862069	Chr4
11.65	0.458032787	Chr4
11.7	0.457460317	Chr4
11.75	0.4675	Chr4
11.8	0.475769231	Chr4
11.85	0.475769231	Chr4
11.9	0.483396226	Chr4
11.95	0.483333333	Chr4
12	0.487090909	Chr4
12.05	0.595943396	Chr4
12.1	0.603560606	Chr4
12.15	0.601532847	Chr4
12.2	0.601185185	Chr4
12.25	0.579430894	Chr4
12.3	0.579593496	Chr4
12.35	0.579593496	Chr4
12.4	0.583966942	Chr4
12.45	0.584833333	Chr4
12.5	0.605877193	Chr4
12.55	0.614234234	Chr4
12.6	0.617190083	Chr4
12.65	0.638392857	Chr4
12.7	0.600307692	Chr4
12.75	0.598992248	Chr4
12.8	0.598359375	Chr4
12.85	0.598359375	Chr4
12.9	0.598174603	Chr4
12.95	0.59547619	Chr4
13	0.59547619	Chr4
13.05	0.511052632	Chr4
13.1	0.4468	Chr4
13.15	0.435555556	Chr4
13.2	0.440652174	Chr4
13.25	0.442608696	Chr4
13.3	0.44106383	Chr4
13.35	0.455740741	Chr4
13.4	0.452830189	Chr4
13.45	0.459622642	Chr4
13.5	0.46	Chr4
13.55	0.459333333	Chr4
13.6	0.417833333	Chr4
13.65	0.416779661	Chr4
13.7	0.443170732	Chr4
13.75	0.4515	Chr4
13.8	0.452564103	Chr4
13.85	0.452564103	Chr4
13.9	0.450652174	Chr4
13.95	0.451041667	Chr4
14	0.445957447	Chr4
14.05	0.455675676	Chr4
14.1	0.455675676	Chr4
14.15	0.455675676	Chr4
14.2	0.452739726	Chr4
14.25	0.457808219	Chr4
14.3	0.45961039	Chr4
14.35	0.448888889	Chr4
14.4	0.448888889	Chr4
14.45	0.450675676	Chr4
14.5	0.455810811	Chr4
14.55	0.464805195	Chr4
14.6	0.474328358	Chr4
14.65	0.474328358	Chr4
14.7	0.471060606	Chr4
14.75	0.471060606	Chr4
14.8	0.467260274	Chr4
14.85	0.470810811	Chr4
14.9	0.474029851	Chr4
14.95	0.4796875	Chr4
15	0.468714286	Chr4
15.05	0.47744186	Chr4
15.1	0.478409091	Chr4
15.15	0.448448276	Chr4
15.2	0.448448276	Chr4
15.25	0.429069767	Chr4
15.3	0.418863636	Chr4
15.35	0.416923077	Chr4
15.4	0.416923077	Chr4
15.45	0.409885057	Chr4
15.5	0.405348837	Chr4
15.55	0.391168831	Chr4
15.6	0.392179487	Chr4
15.65	0.392179487	Chr4
15.7	0.393246753	Chr4
15.75	0.393333333	Chr4
15.8	0.389577465	Chr4
15.85	0.384714286	Chr4
15.9	0.368765432	Chr4
15.95	0.368765432	Chr4
16	0.381666667	Chr4
16.05	0.376	Chr4
16.1	0.383506494	Chr4
16.15	0.39109375	Chr4
16.2	0.390882353	Chr4
16.25	0.384390244	Chr4
16.3	0.393529412	Chr4
16.35	0.399189189	Chr4
16.4	0.391025641	Chr4
16.45	0.395853659	Chr4
16.5	0.414473684	Chr4
16.55	0.413333333	Chr4
16.6	0.412405063	Chr4
16.65	0.415061728	Chr4
16.7	0.415061728	Chr4
16.75	0.418536585	Chr4
16.8	0.418536585	Chr4
16.85	0.418536585	Chr4
16.9	0.445862069	Chr4
16.95	0.445862069	Chr4
17	0.434352941	Chr4
17.05	0.428857143	Chr4
17.1	0.417559055	Chr4
17.15	0.417222222	Chr4
17.2	0.413507463	Chr4
17.25	0.413484848	Chr4
17.3	0.417669173	Chr4
17.35	0.417401575	Chr4
17.4	0.419185185	Chr4
17.45	0.417910448	Chr4
17.5	0.411414141	Chr4
17.55	0.4125	Chr4
17.6	0.416391753	Chr4
17.65	0.414210526	Chr4
17.7	0.419081633	Chr4
17.75	0.415	Chr4
17.8	0.414818182	Chr4
17.85	0.414684685	Chr4
17.9	0.406526316	Chr4
17.95	0.406526316	Chr4
18	0.412786885	Chr4
18.05	0.415784314	Chr4
18.1	0.424320988	Chr4
18.15	0.427380952	Chr4
18.2	0.437638889	Chr4
18.25	0.436351351	Chr4
18.3	0.431527778	Chr4
18.35	0.434722222	Chr4
18.4	0.425985401	Chr4
18.45	0.368401487	Chr4
18.5	0.383114754	Chr4
18.55	0.397964602	Chr4
18.6	0.397894737	Chr4
18.65	0.403380682	Chr4
18.7	0.391421569	Chr4
18.75	0.400149254	Chr4
18.8	0.400064516	Chr4
18.85	0.405207469	Chr4
18.9	0.411746032	Chr4
18.95	0.412176471	Chr4
19	0.412391753	Chr4
19.05	0.412971311	Chr4
19.1	0.413065844	Chr4
19.15	0.412909836	Chr4
19.2	0.414227642	Chr4
19.25	0.415383065	Chr4
19.3	0.417312253	Chr4
19.35	0.432753108	Chr4
19.4	0.435491803	Chr4
19.45	0.482668539	Chr4
19.5	0.480496894	Chr4
19.55	0.474355401	Chr4
19.6	0.474063604	Chr4
19.65	0.470218978	Chr4
19.7	0.508883721	Chr4
19.75	0.53952381	Chr4
19.8	0.546726457	Chr4
19.85	0.546666667	Chr4
19.9	0.545675676	Chr4
19.95	0.541505376	Chr4
20	0.540698925	Chr4
20.05	0.532016807	Chr4
20.1	0.530416667	Chr4
20.15	0.533728814	Chr4
20.2	0.533017241	Chr4
20.25	0.533849558	Chr4
20.3	0.534814815	Chr4
20.35	0.522738854	Chr4
20.4	0.522341772	Chr4
20.45	0.522866242	Chr4
20.5	0.5189375	Chr4
20.55	0.514638554	Chr4
20.6	0.514518072	Chr4
20.65	0.514251497	Chr4
20.7	0.514251497	Chr4
20.75	0.502704918	Chr4
20.8	0.469213483	Chr4
20.85	0.469425287	Chr4
20.9	0.467159091	Chr4
20.95	0.477160494	Chr4
21	0.474683544	Chr4
21.05	0.414782609	Chr4
21.1	0.412105263	Chr4
21.15	0.382777778	Chr4
21.2	0.38952381	Chr4
21.25	0.38952381	Chr4
21.3	0.38952381	Chr4
21.35	0.38952381	Chr4
21.4	0.386	Chr4
21.45	0.38952381	Chr4
21.5	0.386842105	Chr4
21.55	0.380769231	Chr4
21.6	0.384615385	Chr4
21.65	0.358181818	Chr4
21.7	0.411666667	Chr4
21.75	0.426923077	Chr4
21.8	0.358333333	Chr4
21.85	0.3592	Chr4
21.9	0.362916667	Chr4
21.95	0.362916667	Chr4
22	0.362173913	Chr4
22.05	0.360833333	Chr4
22.1	0.3632	Chr4
22.15	0.3632	Chr4
22.2	0.4316	Chr4
22.25	0.423571429	Chr4
22.3	0.423571429	Chr4
22.35	0.423571429	Chr4
22.4	0.423571429	Chr4
22.45	0.422222222	Chr4
22.5	0.44375	Chr4
22.55	0.44375	Chr4
22.6	0.478484848	Chr4
22.65	0.478484848	Chr4
22.7	0.4621875	Chr4
22.75	0.4446875	Chr4
22.8	0.524761905	Chr4
22.85	0.474358974	Chr4
22.9	0.46	Chr4
22.95	0.453787879	Chr4
23	0.453787879	Chr4
23.05	0.455692308	Chr4
23.1	0.45625	Chr4
23.15	0.45625	Chr4
23.2	0.429508197	Chr4
23.25	0.433275862	Chr4
23.3	0.433275862	Chr4
23.35	0.433275862	Chr4
23.4	0.433275862	Chr4
0	0.492040816	Chr5
0.05	0.492040816	Chr5
0.1	0.484509804	Chr5
0.15	0.482777778	Chr5
0.2	0.454795918	Chr5
0.25	0.454795918	Chr5
0.3	0.454795918	Chr5
0.35	0.454795918	Chr5
0.4	0.455757576	Chr5
0.45	0.455757576	Chr5
0.5	0.454	Chr5
0.55	0.453131313	Chr5
0.6	0.452929293	Chr5
0.65	0.452142857	Chr5
0.7	0.448762887	Chr5
0.75	0.441724138	Chr5
0.8	0.437962963	Chr5
0.85	0.424659091	Chr5
0.9	0.42678733	Chr5
0.95	0.440781759	Chr5
1	0.442349398	Chr5
1.05	0.439348371	Chr5
1.1	0.428784247	Chr5
1.15	0.42988075	Chr5
1.2	0.432047101	Chr5
1.25	0.431105169	Chr5
1.3	0.428989899	Chr5
1.35	0.428907285	Chr5
1.4	0.429174917	Chr5
1.45	0.429174917	Chr5
1.5	0.430389294	Chr5
1.55	0.430899149	Chr5
1.6	0.420416667	Chr5
1.65	0.420928144	Chr5
1.7	0.420487562	Chr5
1.75	0.419687805	Chr5
1.8	0.419880597	Chr5
1.85	0.419291339	Chr5
1.9	0.417428896	Chr5
1.95	0.409235589	Chr5
2	0.405881612	Chr5
2.05	0.404559023	Chr5
2.1	0.403267148	Chr5
2.15	0.40377425	Chr5
2.2	0.402607143	Chr5
2.25	0.403855856	Chr5
2.3	0.405400763	Chr5
2.35	0.405320388	Chr5
2.4	0.405511364	Chr5
2.45	0.406108007	Chr5
2.5	0.391341108	Chr5
2.55	0.393022599	Chr5
2.6	0.414329897	Chr5
2.65	0.412626263	Chr5
2.7	0.413969849	Chr5
2.75	0.423560209	Chr5
2.8	0.424404145	Chr5
2.85	0.503927126	Chr5
2.9	0.576373626	Chr5
2.95	0.594893617	Chr5
3	0.608606965	Chr5
3.05	0.613104326	Chr5
3.1	0.621119221	Chr5
3.15	0.641082677	Chr5
3.2	0.599409836	Chr5
3.25	0.605815603	Chr5
3.3	0.605007092	Chr5
3.35	0.589650259	Chr5
3.4	0.603300371	Chr5
3.45	0.618510638	Chr5
3.5	0.616090452	Chr5
3.55	0.585438757	Chr5
3.6	0.572675934	Chr5
3.65	0.573842105	Chr5
3.7	0.574371152	Chr5
3.75	0.575315556	Chr5
3.8	0.574955595	Chr5
3.85	0.565526316	Chr5
3.9	0.545406547	Chr5
3.95	0.536545866	Chr5
4	0.53658371	Chr5
4.05	0.53620339	Chr5
4.1	0.532346821	Chr5
4.15	0.509800532	Chr5
4.2	0.528525346	Chr5
4.25	0.50841637	Chr5
4.3	0.50911032	Chr5
4.35	0.518953722	Chr5
4.4	0.491367713	Chr5
4.45	0.398202614	Chr5
4.5	0.352882096	Chr5
4.55	0.404273504	Chr5
4.6	0.477068966	Chr5
4.65	0.49	Chr5
4.7	0.494814815	Chr5
4.75	0.503773585	Chr5
4.8	0.507647059	Chr5
4.85	0.523333333	Chr5
4.9	0.505882353	Chr5
4.95	0.509019608	Chr5
5	0.505686275	Chr5
5.05	0.514	Chr5
5.1	0.509791667	Chr5
5.15	0.49212766	Chr5
5.2	0.470208333	Chr5
5.25	0.454871795	Chr5
5.3	0.448947368	Chr5
5.35	0.454444444	Chr5
5.4	0.463947368	Chr5
5.45	0.457674419	Chr5
5.5	0.457173913	Chr5
5.55	0.450833333	Chr5
5.6	0.451451613	Chr5
5.65	0.404597701	Chr5
5.7	0.406428571	Chr5
5.75	0.3663125	Chr5
5.8	0.363962264	Chr5
5.85	0.382580645	Chr5
5.9	0.384485981	Chr5
5.95	0.383789954	Chr5
6	0.381284404	Chr5
6.05	0.38146789	Chr5
6.1	0.38154185	Chr5
6.15	0.347077364	Chr5
6.2	0.339292237	Chr5
6.25	0.339313501	Chr5
6.3	0.341151242	Chr5
6.35	0.342076749	Chr5
6.4	0.34532294	Chr5
6.45	0.345795247	Chr5
6.5	0.338360902	Chr5
6.55	0.33569044	Chr5
6.6	0.335144597	Chr5
6.65	0.337074722	Chr5
6.7	0.337948718	Chr5
6.75	0.341105169	Chr5
6.8	0.341713781	Chr5
6.85	0.331100196	Chr5
6.9	0.330807087	Chr5
6.95	0.32944	Chr5
7	0.329759519	Chr5
7.05	0.331212724	Chr5
7.1	0.331895161	Chr5
7.15	0.347192513	Chr5
7.2	0.358741259	Chr5
7.25	0.358741259	Chr5
7.3	0.360985915	Chr5
7.35	0.361122807	Chr5
7.4	0.385657895	Chr5
7.45	0.478597122	Chr5
7.5	0.604943182	Chr5
7.55	0.624046243	Chr5
7.6	0.56463035	Chr5
7.65	0.46501292	Chr5
7.7	0.450592593	Chr5
7.75	0.445635492	Chr5
7.8	0.425174672	Chr5
7.85	0.427257019	Chr5
7.9	0.409402697	Chr5
7.95	0.409903846	Chr5
8	0.409903846	Chr5
8.05	0.408407767	Chr5
8.1	0.406964981	Chr5
8.15	0.407504836	Chr5
8.2	0.408535156	Chr5
8.25	0.408097087	Chr5
8.3	0.406171875	Chr5
8.35	0.407192982	Chr5
8.4	0.391193416	Chr5
8.45	0.340048662	Chr5
8.5	0.329007634	Chr5
8.55	0.323907455	Chr5
8.6	0.291710526	Chr5
8.65	0.3136	Chr5
8.7	0.321324503	Chr5
8.75	0.338	Chr5
8.8	0.433931624	Chr5
8.85	0.436347826	Chr5
8.9	0.598636364	Chr5
8.95	0.585540541	Chr5
9	0.577051282	Chr5
9.05	0.577051282	Chr5
9.1	0.548240741	Chr5
9.15	0.553396226	Chr5
9.2	0.542631579	Chr5
9.25	0.548288288	Chr5
9.3	0.544375	Chr5
9.35	0.540366972	Chr5
9.4	0.537757009	Chr5
9.45	0.530660377	Chr5
9.5	0.5325	Chr5
9.55	0.534903846	Chr5
9.6	0.534903846	Chr5
9.65	0.525754717	Chr5
9.7	0.525566038	Chr5
9.75	0.51979798	Chr5
9.8	0.480123457	Chr5
9.85	0.455783133	Chr5
9.9	0.445	Chr5
9.95	0.44	Chr5
10	0.438428571	Chr5
10.05	0.449339623	Chr5
10.1	0.444588235	Chr5
10.15	0.443529412	Chr5
10.2	0.454534884	Chr5
10.25	0.451494253	Chr5
10.3	0.4491	Chr5
10.35	0.450743802	Chr5
10.4	0.460364964	Chr5
10.45	0.460431655	Chr5
10.5	0.459714286	Chr5
10.55	0.458194444	Chr5
10.6	0.457482993	Chr5
10.65	0.454324324	Chr5
10.7	0.455882353	Chr5
10.75	0.464886878	Chr5
10.8	0.456245353	Chr5
10.85	0.459962264	Chr5
10.9	0.459811321	Chr5
10.95	0.459169811	Chr5
11	0.460226415	Chr5
11.05	0.458583691	Chr5
11.1	0.456883117	Chr5
11.15	0.455150215	Chr5
11.2	0.455407725	Chr5
11.25	0.454022989	Chr5
11.3	0.457068273	Chr5
11.35	0.459460581	Chr5
11.4	0.454401709	Chr5
11.45	0.4528	Chr5
11.5	0.450862745	Chr5
11.55	0.451953125	Chr5
11.6	0.451875	Chr5
11.65	0.45421875	Chr5
11.7	0.458222997	Chr5
11.75	0.461534772	Chr5
11.8	0.469623656	Chr5
11.85	0.468948718	Chr5
11.9	0.470684597	Chr5
11.95	0.469788235	Chr5
12	0.469551887	Chr5
12.05	0.4692723	Chr5
12.1	0.469693396	Chr5
12.15	0.47028103	Chr5
12.2	0.469309524	Chr5
12.25	0.47031941	Chr5
12.3	0.470617284	Chr5
12.35	0.470025381	Chr5
12.4	0.46969697	Chr5
12.45	0.471399491	Chr5
12.5	0.473037037	Chr5
12.55	0.480044944	Chr5
12.6	0.479621381	Chr5
12.65	0.475732759	Chr5
12.7	0.475268065	Chr5
12.75	0.478707224	Chr5
12.8	0.466597938	Chr5
12.85	0.467022059	Chr5
12.9	0.465	Chr5
12.95	0.463035019	Chr5
13	0.46112782	Chr5
13.05	0.461609195	Chr5
13.1	0.460269231	Chr5
13.15	0.461581028	Chr5
13.2	0.463464567	Chr5
13.25	0.465208333	Chr5
13.3	0.458867188	Chr5
13.35	0.458587786	Chr5
13.4	0.459076923	Chr5
13.45	0.458653061	Chr5
13.5	0.457797357	Chr5
13.55	0.436042781	Chr5
13.6	0.435191257	Chr5
13.65	0.440925926	Chr5
13.7	0.44037037	Chr5
13.75	0.430441176	Chr5
13.8	0.446320755	Chr5
13.85	0.44045045	Chr5
13.9	0.437596154	Chr5
13.95	0.447961165	Chr5
14	0.450721649	Chr5
14.05	0.453009709	Chr5
14.1	0.441272727	Chr5
14.15	0.441111111	Chr5
14.2	0.441851852	Chr5
14.25	0.409324324	Chr5
14.3	0.4121513	Chr5
14.35	0.394717314	Chr5
14.4	0.394934114	Chr5
14.45	0.394384724	Chr5
14.5	0.394803371	Chr5
14.55	0.395542005	Chr5
14.6	0.395769746	Chr5
14.65	0.39578877	Chr5
14.7	0.396082337	Chr5
14.75	0.396261559	Chr5
14.8	0.395825627	Chr5
14.85	0.396258322	Chr5
14.9	0.397082228	Chr5
14.95	0.39576	Chr5
15	0.395683646	Chr5
15.05	0.395589812	Chr5
15.1	0.39799458	Chr5
15.15	0.398173207	Chr5
15.2	0.396735823	Chr5
15.25	0.403251318	Chr5
15.3	0.399767981	Chr5
15.35	0.425467128	Chr5
15.4	0.446853933	Chr5
15.45	0.4601875	Chr5
15.5	0.45922619	Chr5
15.55	0.46775641	Chr5
15.6	0.467592593	Chr5
15.65	0.466144578	Chr5
15.7	0.4660625	Chr5
15.75	0.464671053	Chr5
15.8	0.459320988	Chr5
15.85	0.454476744	Chr5
15.9	0.45583815	Chr5
15.95	0.459221557	Chr5
16	0.458674699	Chr5
16.05	0.456149068	Chr5
16.1	0.454457831	Chr5
16.15	0.447668712	Chr5
16.2	0.44136646	Chr5
16.25	0.435	Chr5
16.3	0.439151515	Chr5
16.35	0.433841463	Chr5
16.4	0.43133758	Chr5
16.45	0.42781457	Chr5
16.5	0.426285714	Chr5
16.55	0.420232558	Chr5
16.6	0.418230088	Chr5
16.65	0.414727273	Chr5
16.7	0.414090909	Chr5
16.75	0.418181818	Chr5
16.8	0.420714286	Chr5
16.85	0.426853933	Chr5
16.9	0.417816092	Chr5
16.95	0.415402299	Chr5
17	0.450673077	Chr5
17.05	0.454230769	Chr5
17.1	0.448989899	Chr5
17.15	0.456631579	Chr5
17.2	0.464891304	Chr5
17.25	0.463085106	Chr5
17.3	0.461973684	Chr5
17.35	0.482608696	Chr5
17.4	0.48047619	Chr5
17.45	0.464545455	Chr5
17.5	0.459846154	Chr5
17.55	0.460615385	Chr5
17.6	0.46484375	Chr5
17.65	0.465483871	Chr5
17.7	0.466557377	Chr5
17.75	0.464	Chr5
17.8	0.475820896	Chr5
17.85	0.471940299	Chr5
17.9	0.473333333	Chr5
17.95	0.475737705	Chr5
18	0.417674419	Chr5
18.05	0.413414634	Chr5
18.1	0.417567568	Chr5
18.15	0.421142857	Chr5
18.2	0.421142857	Chr5
18.25	0.430555556	Chr5
18.3	0.462884615	Chr5
18.35	0.464107143	Chr5
18.4	0.470185185	Chr5
18.45	0.480983607	Chr5
18.5	0.482	Chr5
18.55	0.488309859	Chr5
18.6	0.484929577	Chr5
18.65	0.475512821	Chr5
18.7	0.438080808	Chr5
18.75	0.433482143	Chr5
18.8	0.445548387	Chr5
18.85	0.447935484	Chr5
18.9	0.446602564	Chr5
18.95	0.446942675	Chr5
19	0.447106918	Chr5
19.05	0.448466258	Chr5
19.1	0.447333333	Chr5
19.15	0.433112245	Chr5
19.2	0.429292453	Chr5
19.25	0.428181818	Chr5
19.3	0.419222798	Chr5
19.35	0.41787234	Chr5
19.4	0.415885417	Chr5
19.45	0.412378378	Chr5
19.5	0.405892857	Chr5
19.55	0.405235294	Chr5
19.6	0.406390533	Chr5
19.65	0.408757764	Chr5
19.7	0.427021277	Chr5
19.75	0.427762238	Chr5
19.8	0.398229167	Chr5
19.85	0.395319149	Chr5
19.9	0.397021277	Chr5
19.95	0.395744681	Chr5
20	0.394347826	Chr5
20.05	0.392022472	Chr5
20.1	0.393636364	Chr5
20.15	0.412580645	Chr5
20.2	0.411230769	Chr5
20.25	0.411230769	Chr5
20.3	0.40640625	Chr5
20.35	0.407846154	Chr5
20.4	0.414545455	Chr5
20.45	0.420810811	Chr5
20.5	0.417176471	Chr5
20.55	0.417529412	Chr5
20.6	0.415568182	Chr5
20.65	0.417386364	Chr5
20.7	0.414204545	Chr5
20.75	0.410526316	Chr5
20.8	0.337248322	Chr5
20.85	0.327755776	Chr5
20.9	0.327725857	Chr5
20.95	0.391975309	Chr5
21	0.392965686	Chr5
21.05	0.393073171	Chr5
21.1	0.40016129	Chr5
21.15	0.400333333	Chr5
21.2	0.400949074	Chr5
21.25	0.401336406	Chr5
21.3	0.402603687	Chr5
21.35	0.402482759	Chr5
21.4	0.4025	Chr5
21.45	0.402410501	Chr5
21.5	0.403399015	Chr5
21.55	0.403259259	Chr5
21.6	0.404044665	Chr5
21.65	0.403002481	Chr5
21.7	0.405037037	Chr5
21.75	0.404962594	Chr5
21.8	0.436092308	Chr5
21.85	0.540342857	Chr5
21.9	0.565732484	Chr5
21.95	0.482222222	Chr5
22	0.477428571	Chr5
22.05	0.478857143	Chr5
22.1	0.450434783	Chr5
22.15	0.482592593	Chr5
22.2	0.496666667	Chr5
22.25	0.488461538	Chr5
22.3	0.4768	Chr5
22.35	0.4988	Chr5
22.4	0.5004	Chr5
22.45	0.49	Chr5
22.5	0.4812	Chr5
22.55	0.477407407	Chr5
22.6	0.461071429	Chr5
22.65	0.476896552	Chr5
22.7	0.453846154	Chr5
22.75	0.444814815	Chr5
22.8	0.5064	Chr5
22.85	0.671946565	Chr5
22.9	0.682771619	Chr5
22.95	0.684735683	Chr5
23	0.683150985	Chr5
23.05	0.682872807	Chr5
23.1	0.682331155	Chr5
23.15	0.679804772	Chr5
23.2	0.67973913	Chr5
23.25	0.67973913	Chr5
23.3	0.67973913	Chr5
23.35	0.678717391	Chr5
23.4	0.677939262	Chr5
23.45	0.678509091	Chr5
23.5	0.676824877	Chr5
23.55	0.676732026	Chr5
23.6	0.67776873	Chr5
23.65	0.67812398	Chr5
23.7	0.676521036	Chr5
23.75	0.673648	Chr5
23.8	0.674266886	Chr5
23.85	0.65610687	Chr5
23.9	0.617832512	Chr5
23.95	0.613668342	Chr5
24	0.615612245	Chr5
24.05	0.61825641	Chr5
24.1	0.61071066	Chr5
24.15	0.618134715	Chr5
24.2	0.618134715	Chr5
24.25	0.62	Chr5
24.3	0.62	Chr5
24.35	0.621631579	Chr5
24.4	0.622765957	Chr5
24.45	0.573469388	Chr5
24.5	0.428108108	Chr5
24.55	0.426969697	Chr5
24.6	0.396206897	Chr5
24.65	0.385862069	Chr5
24.7	0.374166667	Chr5
24.75	0.345625	Chr5
24.8	0.371777778	Chr5
24.85	0.361395349	Chr5
24.9	0.375652174	Chr5
24.95	0.387755102	Chr5
25	0.392708333	Chr5
25.05	0.387446809	Chr5
25.1	0.413829787	Chr5
25.15	0.415490196	Chr5
25.2	0.42	Chr5
25.25	0.416037736	Chr5
25.3	0.416037736	Chr5
25.35	0.409661017	Chr5
25.4	0.408196721	Chr5
25.45	0.415076923	Chr5
25.5	0.415076923	Chr5
25.55	0.415076923	Chr5
25.6	0.415076923	Chr5
25.65	0.415625	Chr5
25.7	0.413584906	Chr5
25.75	0.454509804	Chr5
25.8	0.462222222	Chr5
25.85	0.452307692	Chr5
25.9	0.429	Chr5
25.95	0.461702128	Chr5
26	0.616046512	Chr5
26.05	0.613461538	Chr5
