POS	VALUE	CHROM
35.6	-0.556855006	Chr3
35.65	-0.556905514	Chr3
35.7	-0.556905514	Chr3
35.75	-0.556998831	Chr3
35.8	-0.556998831	Chr3
35.85	-0.557493398	Chr3
35.9	-0.554367646	Chr3
35.95	-0.553910573	Chr3
36	-0.546869841	Chr3
36.05	-0.541271606	Chr3
36.1	-0.54182885	Chr3
36.15	-0.542585045	Chr3
36.2	-0.539523881	Chr3
36.25	-0.540120825	Chr3
36.3	-0.540818239	Chr3
36.35	-0.54198158	Chr3
36.4	-0.542108872	Chr3
36.45	-0.542003962	Chr3
36.5	-0.544406449	Chr3
36.55	-0.536769292	Chr3
36.6	-0.536912702	Chr3
36.65	-0.537068311	Chr3
36.7	-0.536789602	Chr3
36.75	-0.536173947	Chr3
36.8	-0.53946887	Chr3
36.85	-0.539625544	Chr3
36.9	-0.539388832	Chr3
36.95	-0.538218745	Chr3
37	-0.538260461	Chr3
37.05	-0.538971889	Chr3
37.1	-0.538723934	Chr3
37.15	-0.538057881	Chr3
37.2	-0.540384122	Chr3
37.25	-0.539834118	Chr3
37.3	-0.539159084	Chr3
37.35	-0.539582592	Chr3
37.4	-0.539480947	Chr3
37.45	-0.53987084	Chr3
37.5	-0.538710179	Chr3
37.55	-0.54704625	Chr3
37.6	-0.546771742	Chr3
37.65	-0.546890595	Chr3
37.7	-0.551123093	Chr3
37.75	-0.550649911	Chr3
37.8	-0.539144	Chr3
37.85	-0.539120382	Chr3
37.9	-0.542508771	Chr3
37.95	-0.549381529	Chr3
38	-0.547631182	Chr3
38.05	-0.544845265	Chr3
38.1	-0.546182	Chr3
38.15	-0.547679295	Chr3
38.2	-0.547679295	Chr3
38.25	-0.547448063	Chr3
38.3	-0.552226682	Chr3
38.35	-0.552077939	Chr3
38.4	-0.552364353	Chr3
38.45	-0.553028421	Chr3
38.5	-0.551815485	Chr3
38.55	-0.548607915	Chr3
38.6	-0.548921985	Chr3
38.65	-0.550512668	Chr3
38.7	-0.550047118	Chr3
38.75	-0.549996222	Chr3
38.8	-0.549980341	Chr3
38.85	-0.549865494	Chr3
38.9	-0.549863845	Chr3
38.95	-0.549878064	Chr3
39	-0.5495823	Chr3
39.05	-0.549346348	Chr3
39.1	-0.549655836	Chr3
39.15	-0.548805519	Chr3
39.2	-0.548757172	Chr3
39.25	-0.548742331	Chr3
39.3	-0.547560899	Chr3
39.35	-0.547391397	Chr3
39.4	-0.547062938	Chr3
39.45	-0.546783648	Chr3
39.5	-0.547162823	Chr3
39.55	-0.548263065	Chr3
39.6	-0.547821774	Chr3
39.65	-0.541725289	Chr3
39.7	-0.537984825	Chr3
39.75	-0.538743247	Chr3
0	-0.537815188	Chr4
0.05	-0.536959275	Chr4
0.1	-0.53601383	Chr4
0.15	-0.535546345	Chr4
0.2	-0.535546345	Chr4
0.25	-0.534126311	Chr4
0.3	-0.532761896	Chr4
0.35	-0.532917049	Chr4
0.4	-0.531618511	Chr4
0.45	-0.530891153	Chr4
0.5	-0.530891153	Chr4
0.55	-0.530891153	Chr4
0.6	-0.530218685	Chr4
0.65	-0.529923606	Chr4
0.7	-0.53112368	Chr4
0.75	-0.531602438	Chr4
0.8	-0.531306834	Chr4
0.85	-0.530816264	Chr4
0.9	-0.528344423	Chr4
0.95	-0.5282935	Chr4
1	-0.528291799	Chr4
1.05	-0.528398759	Chr4
1.1	-0.528636079	Chr4
1.15	-0.528665493	Chr4
1.2	-0.528652814	Chr4
1.25	-0.526470967	Chr4
1.3	-0.522724857	Chr4
1.35	-0.517541667	Chr4
1.4	-0.521321269	Chr4
1.45	-0.525797125	Chr4
1.5	-0.525312265	Chr4
1.55	-0.5282565	Chr4
1.6	-0.529369514	Chr4
1.65	-0.526264933	Chr4
1.7	-0.527052652	Chr4
1.75	-0.525089711	Chr4
1.8	-0.52511637	Chr4
1.85	-0.525674511	Chr4
1.9	-0.525356857	Chr4
1.95	-0.525364787	Chr4
2	-0.525075659	Chr4
2.05	-0.525103222	Chr4
2.1	-0.525103222	Chr4
2.15	-0.523830979	Chr4
2.2	-0.52365937	Chr4
2.25	-0.5234444	Chr4
2.3	-0.5234444	Chr4
2.35	-0.525365395	Chr4
2.4	-0.525485667	Chr4
2.45	-0.52305886	Chr4
2.5	-0.522948024	Chr4
2.55	-0.520613026	Chr4
2.6	-0.521116278	Chr4
2.65	-0.524626071	Chr4
2.7	-0.524378071	Chr4
2.75	-0.522334167	Chr4
2.8	-0.522534145	Chr4
2.85	-0.522534145	Chr4
2.9	-0.523302545	Chr4
2.95	-0.52308966	Chr4
3	-0.52403749	Chr4
3.05	-0.52352149	Chr4
3.1	-0.52352149	Chr4
3.15	-0.525508673	Chr4
3.2	-0.5254747	Chr4
3.25	-0.527890704	Chr4
3.3	-0.529244	Chr4
3.35	-0.529221951	Chr4
3.4	-0.529258345	Chr4
3.45	-0.532470296	Chr4
3.5	-0.532528	Chr4
3.55	-0.531265073	Chr4
3.6	-0.535049537	Chr4
3.65	-0.536323439	Chr4
3.7	-0.536142	Chr4
3.75	-0.540657427	Chr4
3.8	-0.53981539	Chr4
3.85	-0.536829023	Chr4
3.9	-0.535842092	Chr4
3.95	-0.536314011	Chr4
4	-0.536628527	Chr4
4.05	-0.534448825	Chr4
4.1	-0.533726238	Chr4
4.15	-0.532871683	Chr4
4.2	-0.532578588	Chr4
4.25	-0.531219337	Chr4
4.3	-0.530517227	Chr4
4.35	-0.530558189	Chr4
4.4	-0.530218383	Chr4
4.45	-0.528587052	Chr4
4.5	-0.52867838	Chr4
4.55	-0.528748475	Chr4
4.6	-0.523230901	Chr4
4.65	-0.504947982	Chr4
4.7	-0.506347714	Chr4
4.75	-0.506095481	Chr4
4.8	-0.50843	Chr4
4.85	-0.511604804	Chr4
4.9	-0.512031426	Chr4
4.95	-0.513782415	Chr4
5	-0.512068925	Chr4
5.05	-0.516723792	Chr4
5.1	-0.526061237	Chr4
5.15	-0.530570469	Chr4
5.2	-0.531954828	Chr4
5.25	-0.531373438	Chr4
5.3	-0.531451215	Chr4
5.35	-0.531734343	Chr4
5.4	-0.530725225	Chr4
5.45	-0.530077078	Chr4
5.5	-0.522509779	Chr4
5.55	-0.522084124	Chr4
5.6	-0.526271625	Chr4
5.65	-0.530135462	Chr4
5.7	-0.530197149	Chr4
5.75	-0.530129916	Chr4
5.8	-0.528901853	Chr4
5.85	-0.529670356	Chr4
5.9	-0.528711763	Chr4
5.95	-0.526939842	Chr4
6	-0.527107673	Chr4
6.05	-0.525815913	Chr4
6.1	-0.522015213	Chr4
6.15	-0.521002709	Chr4
6.2	-0.522342057	Chr4
6.25	-0.521998677	Chr4
6.3	-0.521708032	Chr4
6.35	-0.521166032	Chr4
6.4	-0.521149989	Chr4
6.45	-0.522530291	Chr4
6.5	-0.532838552	Chr4
6.55	-0.544399774	Chr4
6.6	-0.542806778	Chr4
6.65	-0.539491301	Chr4
6.7	-0.541303691	Chr4
6.75	-0.545462104	Chr4
6.8	-0.54575123	Chr4
6.85	-0.542368101	Chr4
6.9	-0.540169034	Chr4
6.95	-0.552943388	Chr4
7	-0.558209384	Chr4
7.05	-0.560050042	Chr4
7.1	-0.55871047	Chr4
7.15	-0.557921536	Chr4
7.2	-0.559420473	Chr4
7.25	-0.559881123	Chr4
7.3	-0.560079864	Chr4
7.35	-0.560292543	Chr4
7.4	-0.560540861	Chr4
7.45	-0.560326301	Chr4
7.5	-0.558755845	Chr4
7.55	-0.557037694	Chr4
7.6	-0.554398955	Chr4
7.65	-0.553059215	Chr4
7.7	-0.55204888	Chr4
7.75	-0.552306485	Chr4
7.8	-0.552450318	Chr4
7.85	-0.553177005	Chr4
7.9	-0.553436763	Chr4
7.95	-0.54902582	Chr4
8	-0.543645817	Chr4
8.05	-0.53963556	Chr4
8.1	-0.539275596	Chr4
8.15	-0.539381357	Chr4
8.2	-0.520748745	Chr4
8.25	-0.51926535	Chr4
8.3	-0.518366226	Chr4
8.35	-0.518791796	Chr4
8.4	-0.518604991	Chr4
8.45	-0.518664227	Chr4
8.5	-0.510938761	Chr4
8.55	-0.50664463	Chr4
8.6	-0.509260021	Chr4
8.65	-0.510375356	Chr4
8.7	-0.51324152	Chr4
8.75	-0.511880056	Chr4
8.8	-0.510681098	Chr4
8.85	-0.508572718	Chr4
8.9	-0.502452061	Chr4
8.95	-0.500922121	Chr4
9	-0.492034852	Chr4
9.05	-0.491122276	Chr4
9.1	-0.489955792	Chr4
9.15	-0.492271949	Chr4
9.2	-0.492675018	Chr4
9.25	-0.496466602	Chr4
9.3	-0.498071385	Chr4
9.35	-0.492646899	Chr4
9.4	-0.494091532	Chr4
9.45	-0.492627439	Chr4
9.5	-0.495084638	Chr4
9.55	-0.494354554	Chr4
9.6	-0.495724601	Chr4
9.65	-0.501112599	Chr4
9.7	-0.502778415	Chr4
9.75	-0.503309365	Chr4
9.8	-0.504065274	Chr4
9.85	-0.502798763	Chr4
9.9	-0.504865652	Chr4
9.95	-0.504770111	Chr4
10	-0.50277564	Chr4
10.05	-0.502424424	Chr4
10.1	-0.50342119	Chr4
10.15	-0.501792874	Chr4
10.2	-0.501461362	Chr4
10.25	-0.500106176	Chr4
10.3	-0.499752332	Chr4
10.35	-0.502886158	Chr4
10.4	-0.501901486	Chr4
10.45	-0.503403798	Chr4
10.5	-0.503132954	Chr4
10.55	-0.503771179	Chr4
10.6	-0.501707111	Chr4
10.65	-0.499650645	Chr4
10.7	-0.49603038	Chr4
10.75	-0.496994971	Chr4
10.8	-0.498033199	Chr4
10.85	-0.499886355	Chr4
10.9	-0.499585345	Chr4
10.95	-0.498712388	Chr4
11	-0.501665506	Chr4
11.05	-0.506343099	Chr4
11.1	-0.506057771	Chr4
11.15	-0.513508361	Chr4
11.2	-0.515881574	Chr4
11.25	-0.529461316	Chr4
11.3	-0.530030948	Chr4
11.35	-0.530557807	Chr4
11.4	-0.53179285	Chr4
11.45	-0.529090774	Chr4
11.5	-0.531177913	Chr4
11.55	-0.530311681	Chr4
11.6	-0.544183414	Chr4
11.65	-0.536295951	Chr4
11.7	-0.535488762	Chr4
11.75	-0.533335625	Chr4
11.8	-0.529400712	Chr4
11.85	-0.529400712	Chr4
11.9	-0.530901623	Chr4
11.95	-0.528757037	Chr4
12	-0.529370545	Chr4
12.05	-0.549691509	Chr4
12.1	-0.553846583	Chr4
12.15	-0.551909358	Chr4
12.2	-0.551823681	Chr4
12.25	-0.552191268	Chr4
12.3	-0.551683138	Chr4
12.35	-0.551683138	Chr4
12.4	-0.551626496	Chr4
12.45	-0.552661242	Chr4
12.5	-0.552383342	Chr4
12.55	-0.551615595	Chr4
12.6	-0.553956909	Chr4
12.65	-0.559600705	Chr4
12.7	-0.548699431	Chr4
12.75	-0.549793643	Chr4
12.8	-0.549694375	Chr4
12.85	-0.549694375	Chr4
12.9	-0.549958635	Chr4
12.95	-0.551199389	Chr4
13	-0.550566524	Chr4
13.05	-0.534345908	Chr4
13.1	-0.5153968	Chr4
13.15	-0.517022378	Chr4
13.2	-0.518463913	Chr4
13.25	-0.518898696	Chr4
13.3	-0.517736723	Chr4
13.35	-0.50932937	Chr4
13.4	-0.50845717	Chr4
13.45	-0.505816189	Chr4
13.5	-0.505816189	Chr4
13.55	-0.506418733	Chr4
13.6	-0.493225683	Chr4
13.65	-0.492771881	Chr4
13.7	-0.500515976	Chr4
13.75	-0.499870975	Chr4
13.8	-0.499113513	Chr4
13.85	-0.499113513	Chr4
13.9	-0.503098043	Chr4
13.95	-0.508024667	Chr4
14	-0.508562234	Chr4
14.05	-0.494797568	Chr4
14.1	-0.494797568	Chr4
14.15	-0.494797568	Chr4
14.2	-0.493584753	Chr4
14.25	-0.493713685	Chr4
14.3	-0.492329597	Chr4
14.35	-0.498238167	Chr4
14.4	-0.498238167	Chr4
14.45	-0.498263662	Chr4
14.5	-0.499615014	Chr4
14.55	-0.497065182	Chr4
14.6	-0.496509657	Chr4
14.65	-0.496509657	Chr4
14.7	-0.494562833	Chr4
14.75	-0.494562833	Chr4
14.8	-0.496811767	Chr4
14.85	-0.497305297	Chr4
14.9	-0.494380731	Chr4
14.95	-0.489209469	Chr4
15	-0.489378514	Chr4
15.05	-0.497554233	Chr4
15.1	-0.498064364	Chr4
15.15	-0.495384897	Chr4
15.2	-0.495384897	Chr4
15.25	-0.487911407	Chr4
15.3	-0.48734858	Chr4
15.35	-0.485419747	Chr4
15.4	-0.485419747	Chr4
15.45	-0.486488126	Chr4
15.5	-0.485168221	Chr4
15.55	-0.485001208	Chr4
15.6	-0.485530885	Chr4
15.65	-0.485530885	Chr4
15.7	-0.485342974	Chr4
15.75	-0.485530885	Chr4
15.8	-0.482328127	Chr4
15.85	-0.481599486	Chr4
15.9	-0.490586926	Chr4
15.95	-0.490586926	Chr4
16	-0.492185256	Chr4
16.05	-0.492348853	Chr4
16.1	-0.49386887	Chr4
16.15	-0.495475172	Chr4
16.2	-0.497885941	Chr4
16.25	-0.515959293	Chr4
16.3	-0.524866794	Chr4
16.35	-0.537359811	Chr4
16.4	-0.539183231	Chr4
16.45	-0.536255585	Chr4
16.5	-0.51744525	Chr4
16.55	-0.517677853	Chr4
16.6	-0.518515316	Chr4
16.65	-0.519625864	Chr4
16.7	-0.519625864	Chr4
16.75	-0.51985378	Chr4
16.8	-0.51985378	Chr4
16.85	-0.51985378	Chr4
16.9	-0.513743126	Chr4
16.95	-0.513743126	Chr4
17	-0.513170153	Chr4
17.05	-0.512695248	Chr4
17.1	-0.509469543	Chr4
17.15	-0.509544698	Chr4
17.2	-0.508023231	Chr4
17.25	-0.507723917	Chr4
17.3	-0.507916466	Chr4
17.35	-0.505128543	Chr4
17.4	-0.505867444	Chr4
17.45	-0.506441672	Chr4
17.5	-0.510341657	Chr4
17.55	-0.51006583	Chr4
17.6	-0.508423505	Chr4
17.65	-0.507264158	Chr4
17.7	-0.506839592	Chr4
17.75	-0.50737083	Chr4
17.8	-0.506538891	Chr4
17.85	-0.507380883	Chr4
17.9	-0.507642726	Chr4
17.95	-0.507642726	Chr4
18	-0.502977492	Chr4
18.05	-0.501680931	Chr4
18.1	-0.502223272	Chr4
18.15	-0.500752345	Chr4
18.2	-0.500623375	Chr4
18.25	-0.50115623	Chr4
18.3	-0.501419833	Chr4
18.35	-0.499879125	Chr4
18.4	-0.521397912	Chr4
18.45	-0.537559985	Chr4
18.5	-0.537654321	Chr4
18.55	-0.537842268	Chr4
18.6	-0.538072158	Chr4
18.65	-0.538014838	Chr4
18.7	-0.540608939	Chr4
18.75	-0.538448446	Chr4
18.8	-0.538912583	Chr4
18.85	-0.539577322	Chr4
18.9	-0.540702065	Chr4
18.95	-0.540625116	Chr4
19	-0.543478796	Chr4
19.05	-0.543622068	Chr4
19.1	-0.54391916	Chr4
19.15	-0.544343207	Chr4
19.2	-0.544049018	Chr4
19.25	-0.544133115	Chr4
19.3	-0.543876474	Chr4
19.35	-0.542442783	Chr4
19.4	-0.542353395	Chr4
19.45	-0.537984492	Chr4
19.5	-0.538150326	Chr4
19.55	-0.538180087	Chr4
19.6	-0.538217887	Chr4
19.65	-0.538089774	Chr4
19.7	-0.533810181	Chr4
19.75	-0.538405751	Chr4
19.8	-0.540288879	Chr4
19.85	-0.538337367	Chr4
19.9	-0.535125746	Chr4
19.95	-0.533823371	Chr4
20	-0.534330887	Chr4
20.05	-0.535729878	Chr4
20.1	-0.535861721	Chr4
20.15	-0.535980627	Chr4
20.2	-0.536460328	Chr4
20.25	-0.536284115	Chr4
20.3	-0.53652194	Chr4
20.35	-0.539809879	Chr4
20.4	-0.539724475	Chr4
20.45	-0.539623637	Chr4
20.5	-0.539676406	Chr4
20.55	-0.53980003	Chr4
20.6	-0.539991271	Chr4
20.65	-0.540242425	Chr4
20.7	-0.540242425	Chr4
20.75	-0.541948934	Chr4
20.8	-0.538815022	Chr4
20.85	-0.539324184	Chr4
20.9	-0.540426909	Chr4
20.95	-0.543947111	Chr4
21	-0.54428362	Chr4
21.05	-0.550354261	Chr4
21.1	-0.552521211	Chr4
21.15	-0.551966833	Chr4
21.2	-0.550580429	Chr4
21.25	-0.550580429	Chr4
21.3	-0.550580429	Chr4
21.35	-0.550580429	Chr4
21.4	-0.55179365	Chr4
21.45	-0.547626619	Chr4
21.5	-0.544348053	Chr4
21.55	-0.544925615	Chr4
21.6	-0.539325846	Chr4
21.65	-0.540711	Chr4
21.7	-0.538985083	Chr4
21.75	-0.542396462	Chr4
21.8	-0.535763333	Chr4
21.85	-0.5343328	Chr4
21.9	-0.5300815	Chr4
21.95	-0.5300815	Chr4
22	-0.528672	Chr4
22.05	-0.527477333	Chr4
22.1	-0.52743088	Chr4
22.15	-0.52743088	Chr4
22.2	-0.53369276	Chr4
22.25	-0.532323714	Chr4
22.3	-0.532323714	Chr4
22.35	-0.532323714	Chr4
22.4	-0.532323714	Chr4
22.45	-0.53484363	Chr4
22.5	-0.534506333	Chr4
22.55	-0.534506333	Chr4
22.6	-0.532784788	Chr4
22.65	-0.532784788	Chr4
22.7	-0.533184313	Chr4
22.75	-0.531402531	Chr4
22.8	-0.532893857	Chr4
22.85	-0.505890385	Chr4
22.9	-0.491737271	Chr4
22.95	-0.49560747	Chr4
23	-0.49560747	Chr4
23.05	-0.495539892	Chr4
23.1	-0.495059016	Chr4
23.15	-0.495059016	Chr4
23.2	-0.490171213	Chr4
23.25	-0.488581017	Chr4
23.3	-0.488581017	Chr4
23.35	-0.488581017	Chr4
23.4	-0.488581017	Chr4
0	-0.493025653	Chr5
0.05	-0.493025653	Chr5
0.1	-0.494606333	Chr5
0.15	-0.496812944	Chr5
0.2	-0.486720388	Chr5
0.25	-0.486720388	Chr5
0.3	-0.486720388	Chr5
0.35	-0.486720388	Chr5
0.4	-0.486854525	Chr5
0.45	-0.486854525	Chr5
0.5	-0.48718598	Chr5
0.55	-0.48765197	Chr5
0.6	-0.48972201	Chr5
0.65	-0.48931701	Chr5
0.7	-0.488935577	Chr5
0.75	-0.493800736	Chr5
0.8	-0.498725778	Chr5
0.85	-0.497741625	Chr5
0.9	-0.534307443	Chr5
0.95	-0.536531342	Chr5
1	-0.532239943	Chr5
1.05	-0.53366191	Chr5
1.1	-0.541161771	Chr5
1.15	-0.540793935	Chr5
1.2	-0.545385192	Chr5
1.25	-0.545224989	Chr5
1.3	-0.541626446	Chr5
1.35	-0.541304533	Chr5
1.4	-0.541314776	Chr5
1.45	-0.541314776	Chr5
1.5	-0.544285792	Chr5
1.55	-0.544267719	Chr5
1.6	-0.548289684	Chr5
1.65	-0.547284969	Chr5
1.7	-0.547099815	Chr5
1.75	-0.545869918	Chr5
1.8	-0.546465949	Chr5
1.85	-0.546582381	Chr5
1.9	-0.545044444	Chr5
1.95	-0.545222701	Chr5
2	-0.545597817	Chr5
2.05	-0.545770731	Chr5
2.1	-0.541817632	Chr5
2.15	-0.54042212	Chr5
2.2	-0.540899277	Chr5
2.25	-0.541070074	Chr5
2.3	-0.544893071	Chr5
2.35	-0.545511658	Chr5
2.4	-0.544437706	Chr5
2.45	-0.544549099	Chr5
2.5	-0.537700181	Chr5
2.55	-0.53686541	Chr5
2.6	-0.509633876	Chr5
2.65	-0.515320626	Chr5
2.7	-0.516391698	Chr5
2.75	-0.517341173	Chr5
2.8	-0.516942803	Chr5
2.85	-0.520082988	Chr5
2.9	-0.526176305	Chr5
2.95	-0.531058031	Chr5
3	-0.533956654	Chr5
3.05	-0.534143975	Chr5
3.1	-0.53437655	Chr5
3.15	-0.536825963	Chr5
3.2	-0.538030469	Chr5
3.25	-0.539076767	Chr5
3.3	-0.539040559	Chr5
3.35	-0.538740937	Chr5
3.4	-0.539093491	Chr5
3.45	-0.540566023	Chr5
3.5	-0.542150562	Chr5
3.55	-0.541228133	Chr5
3.6	-0.541416127	Chr5
3.65	-0.541426299	Chr5
3.7	-0.541475046	Chr5
3.75	-0.542268787	Chr5
3.8	-0.542271179	Chr5
3.85	-0.542600887	Chr5
3.9	-0.543015688	Chr5
3.95	-0.541916879	Chr5
4	-0.541848955	Chr5
4.05	-0.541839332	Chr5
4.1	-0.541899405	Chr5
4.15	-0.542571633	Chr5
4.2	-0.542345045	Chr5
4.25	-0.540644123	Chr5
4.3	-0.540577037	Chr5
4.35	-0.540852157	Chr5
4.4	-0.541723305	Chr5
4.45	-0.538050356	Chr5
4.5	-0.532494319	Chr5
4.55	-0.535289111	Chr5
4.6	-0.525567552	Chr5
4.65	-0.514182574	Chr5
4.7	-0.514571074	Chr5
4.75	-0.513649434	Chr5
4.8	-0.513430333	Chr5
4.85	-0.512616271	Chr5
4.9	-0.513900275	Chr5
4.95	-0.513323569	Chr5
5	-0.51369551	Chr5
5.05	-0.51282656	Chr5
5.1	-0.512666563	Chr5
5.15	-0.511808894	Chr5
5.2	-0.515454563	Chr5
5.25	-0.522782128	Chr5
5.3	-0.522809579	Chr5
5.35	-0.523521222	Chr5
5.4	-0.523908	Chr5
5.45	-0.523771047	Chr5
5.5	-0.524418696	Chr5
5.55	-0.525753283	Chr5
5.6	-0.527226694	Chr5
5.65	-0.532696391	Chr5
5.7	-0.526009929	Chr5
5.75	-0.524083463	Chr5
5.8	-0.524564371	Chr5
5.85	-0.529407912	Chr5
5.9	-0.52944857	Chr5
5.95	-0.527026292	Chr5
6	-0.527069954	Chr5
6.05	-0.527069954	Chr5
6.1	-0.528715784	Chr5
6.15	-0.535004106	Chr5
6.2	-0.536474696	Chr5
6.25	-0.53660054	Chr5
6.3	-0.537137422	Chr5
6.35	-0.537262831	Chr5
6.4	-0.536974094	Chr5
6.45	-0.537982197	Chr5
6.5	-0.538264606	Chr5
6.55	-0.538278513	Chr5
6.6	-0.538268196	Chr5
6.65	-0.538363442	Chr5
6.7	-0.539190024	Chr5
6.75	-0.541053602	Chr5
6.8	-0.540362613	Chr5
6.85	-0.540057872	Chr5
6.9	-0.540089856	Chr5
6.95	-0.541339034	Chr5
7	-0.541254878	Chr5
7.05	-0.541267396	Chr5
7.1	-0.540784589	Chr5
7.15	-0.538800955	Chr5
7.2	-0.536999021	Chr5
7.25	-0.536999021	Chr5
7.3	-0.536298063	Chr5
7.35	-0.536343354	Chr5
7.4	-0.537718464	Chr5
7.45	-0.541219906	Chr5
7.5	-0.545269341	Chr5
7.55	-0.546276676	Chr5
7.6	-0.545271603	Chr5
7.65	-0.544118801	Chr5
7.7	-0.543900899	Chr5
7.75	-0.543662158	Chr5
7.8	-0.543534253	Chr5
7.85	-0.543877708	Chr5
7.9	-0.544964073	Chr5
7.95	-0.544916065	Chr5
8	-0.544916065	Chr5
8.05	-0.545019491	Chr5
8.1	-0.54498534	Chr5
8.15	-0.544577157	Chr5
8.2	-0.544970021	Chr5
8.25	-0.544768037	Chr5
8.3	-0.544712707	Chr5
8.35	-0.544733844	Chr5
8.4	-0.544578525	Chr5
8.45	-0.542458791	Chr5
8.5	-0.541215784	Chr5
8.55	-0.541090344	Chr5
8.6	-0.540368007	Chr5
8.65	-0.541951451	Chr5
8.7	-0.542853609	Chr5
8.75	-0.544627262	Chr5
8.8	-0.552883368	Chr5
8.85	-0.554472096	Chr5
8.9	-0.556234455	Chr5
8.95	-0.552121054	Chr5
9	-0.550142897	Chr5
9.05	-0.550142897	Chr5
9.1	-0.537714833	Chr5
9.15	-0.540839377	Chr5
9.2	-0.537130018	Chr5
9.25	-0.537855261	Chr5
9.3	-0.53735192	Chr5
9.35	-0.536909147	Chr5
9.4	-0.53649571	Chr5
9.45	-0.535806774	Chr5
9.5	-0.536242327	Chr5
9.55	-0.536523481	Chr5
9.6	-0.536523481	Chr5
9.65	-0.534085264	Chr5
9.7	-0.534674887	Chr5
9.75	-0.532810343	Chr5
9.8	-0.523578975	Chr5
9.85	-0.518601735	Chr5
9.9	-0.512641154	Chr5
9.95	-0.512097743	Chr5
10	-0.514532929	Chr5
10.05	-0.503675009	Chr5
10.1	-0.502648188	Chr5
10.15	-0.502284882	Chr5
10.2	-0.505979523	Chr5
10.25	-0.505551598	Chr5
10.3	-0.50710532	Chr5
10.35	-0.508206306	Chr5
10.4	-0.509387168	Chr5
10.45	-0.509888115	Chr5
10.5	-0.510327693	Chr5
10.55	-0.512719132	Chr5
10.6	-0.513351245	Chr5
10.65	-0.511842372	Chr5
10.7	-0.511573039	Chr5
10.75	-0.519314308	Chr5
10.8	-0.515005669	Chr5
10.85	-0.514711045	Chr5
10.9	-0.515175608	Chr5
10.95	-0.515187291	Chr5
11	-0.514674981	Chr5
11.05	-0.519828142	Chr5
11.1	-0.521155277	Chr5
11.15	-0.521339129	Chr5
11.2	-0.52138503	Chr5
11.25	-0.524384701	Chr5
11.3	-0.524697735	Chr5
11.35	-0.523876593	Chr5
11.4	-0.524502457	Chr5
11.45	-0.524542856	Chr5
11.5	-0.524337059	Chr5
11.55	-0.522441563	Chr5
11.6	-0.522667387	Chr5
11.65	-0.523129176	Chr5
11.7	-0.52622953	Chr5
11.75	-0.536509309	Chr5
11.8	-0.541709591	Chr5
11.85	-0.542672459	Chr5
11.9	-0.541042399	Chr5
11.95	-0.539030228	Chr5
12	-0.539322099	Chr5
12.05	-0.539030831	Chr5
12.1	-0.538949618	Chr5
12.15	-0.53854166	Chr5
12.2	-0.538756652	Chr5
12.25	-0.536632418	Chr5
12.3	-0.536838563	Chr5
12.35	-0.538700632	Chr5
12.4	-0.537857573	Chr5
12.45	-0.538328957	Chr5
12.5	-0.537220264	Chr5
12.55	-0.530023978	Chr5
12.6	-0.529540958	Chr5
12.65	-0.528229073	Chr5
12.7	-0.52687097	Chr5
12.75	-0.507983669	Chr5
12.8	-0.508808237	Chr5
12.85	-0.50572139	Chr5
12.9	-0.505939769	Chr5
12.95	-0.509717187	Chr5
13	-0.511343808	Chr5
13.05	-0.511467008	Chr5
13.1	-0.511856762	Chr5
13.15	-0.511444881	Chr5
13.2	-0.511749185	Chr5
13.25	-0.512990138	Chr5
13.3	-0.514157113	Chr5
13.35	-0.51502613	Chr5
13.4	-0.51619695	Chr5
13.45	-0.515323829	Chr5
13.5	-0.515866722	Chr5
13.55	-0.529658631	Chr5
13.6	-0.530285743	Chr5
13.65	-0.534654691	Chr5
13.7	-0.533820216	Chr5
13.75	-0.536081029	Chr5
13.8	-0.541410198	Chr5
13.85	-0.537285748	Chr5
13.9	-0.538966798	Chr5
13.95	-0.534642951	Chr5
14	-0.532613784	Chr5
14.05	-0.532303456	Chr5
14.1	-0.532420682	Chr5
14.15	-0.529844034	Chr5
14.2	-0.524604711	Chr5
14.25	-0.539660122	Chr5
14.3	-0.540581326	Chr5
14.35	-0.541537125	Chr5
14.4	-0.540720094	Chr5
14.45	-0.540323481	Chr5
14.5	-0.540361051	Chr5
14.55	-0.538858015	Chr5
14.6	-0.53900932	Chr5
14.65	-0.538909076	Chr5
14.7	-0.538987432	Chr5
14.75	-0.539440822	Chr5
14.8	-0.539504075	Chr5
14.85	-0.540061863	Chr5
14.9	-0.540215489	Chr5
14.95	-0.540617521	Chr5
15	-0.540586345	Chr5
15.05	-0.540501802	Chr5
15.1	-0.540132507	Chr5
15.15	-0.540241296	Chr5
15.2	-0.541327545	Chr5
15.25	-0.538120793	Chr5
15.3	-0.53687326	Chr5
15.35	-0.530604059	Chr5
15.4	-0.52257109	Chr5
15.45	-0.521586044	Chr5
15.5	-0.521880429	Chr5
15.55	-0.520747929	Chr5
15.6	-0.517026802	Chr5
15.65	-0.516876886	Chr5
15.7	-0.516249175	Chr5
15.75	-0.512933243	Chr5
15.8	-0.510827296	Chr5
15.85	-0.512391808	Chr5
15.9	-0.509963029	Chr5
15.95	-0.508374904	Chr5
16	-0.507802867	Chr5
16.05	-0.507730596	Chr5
16.1	-0.508907006	Chr5
16.15	-0.510638816	Chr5
16.2	-0.510144683	Chr5
16.25	-0.508481796	Chr5
16.3	-0.503235721	Chr5
